"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
11091 0.8361853
11092 0.8361828
11093 0.8361803
11094 0.8361778
11095 0.8361752
11096 0.8361727
11097 0.8361702
11098 0.8361677
11099 0.8361652
11100 0.8361627
11101 0.8361602
11102 0.8361577
11103 0.8361552
11104 0.8361527
11105 0.8361502
11106 0.8361477
11107 0.8361452
11108 0.8361427
11109 0.8361402
11110 0.8361377
11111 0.8361351
11112 0.8361326
11113 0.8361301
11114 0.8361276
11115 0.8361251
11116 0.8361226
11117 0.8361201
11118 0.8361176
11119 0.8361151
11120 0.8361126
11121 0.8361102
11122 0.8361077
11123 0.8361052
11124 0.8361027
11125 0.8361002
11126 0.8360977
11127 0.8360952
11128 0.8360927
11129 0.8360902
11130 0.8360877
11131 0.8360852
11132 0.8360827
11133 0.8360803
11134 0.8360777
11135 0.8360752
11136 0.8360727
11137 0.8360703
11138 0.8360678
11139 0.8360653
11140 0.8360628
11141 0.8360603
11142 0.8360578
11143 0.8360553
11144 0.8360528
11145 0.8360504
11146 0.8360479
11147 0.8360454
11148 0.8360429
11149 0.8360404
11150 0.836038
11151 0.8360355
11152 0.836033
11153 0.8360305
11154 0.836028
11155 0.8360255
11156 0.8360231
11157 0.8360206
11158 0.8360181
11159 0.8360156
11160 0.8360131
11161 0.8360107
11162 0.8360082
11163 0.8360057
11164 0.8360032
11165 0.8360008
11166 0.8359983
11167 0.8359959
11168 0.8359933
11169 0.8359909
11170 0.8359884
11171 0.835986
11172 0.8359835
11173 0.835981
11174 0.8359786
11175 0.8359761
11176 0.8359736
11177 0.8359711
11178 0.8359687
11179 0.8359662
11180 0.8359637
11181 0.8359613
11182 0.8359588
11183 0.8359563
11184 0.8359539
11185 0.8359514
11186 0.8359489
11187 0.8359465
11188 0.8359441
11189 0.8359416
11190 0.8359391
11191 0.8359367
11192 0.8359342
11193 0.8359318
11194 0.8359293
11195 0.8359268
11196 0.8359244
11197 0.8359219
11198 0.8359195
11199 0.835917
11200 0.8359146
11201 0.8359121
11202 0.8359097
11203 0.8359072
11204 0.8359048
11205 0.8359023
11206 0.8358998
11207 0.8358974
11208 0.8358949
11209 0.8358925
11210 0.8358901
11211 0.8358876
11212 0.8358852
11213 0.8358827
11214 0.8358803
11215 0.8358778
11216 0.8358754
11217 0.8358729
11218 0.8358705
11219 0.8358681
11220 0.8358656
11221 0.8358632
11222 0.8358607
11223 0.8358583
11224 0.8358558
11225 0.8358535
11226 0.835851
11227 0.8358486
11228 0.8358461
11229 0.8358437
11230 0.8358412
11231 0.8358388
11232 0.8358364
11233 0.8358339
11234 0.8358315
11235 0.8358291
11236 0.8358266
11237 0.8358242
11238 0.8358217
11239 0.8358193
11240 0.8358169
11241 0.8358145
11242 0.835812
11243 0.8358096
11244 0.8358071
11245 0.8358047
11246 0.8358023
11247 0.8357999
11248 0.8357974
11249 0.835795
11250 0.8357926
11251 0.8357902
11252 0.8357877
11253 0.8357853
11254 0.8357829
11255 0.8357804
11256 0.835778
11257 0.8357756
11258 0.8357732
11259 0.8357707
11260 0.8357683
11261 0.8357659
11262 0.8357635
11263 0.8357611
11264 0.8357586
11265 0.8357562
11266 0.8357538
11267 0.8357514
11268 0.835749
11269 0.8357465
11270 0.8357441
11271 0.8357417
11272 0.8357393
11273 0.8357369
11274 0.8357345
11275 0.835732
11276 0.8357297
11277 0.8357272
11278 0.8357248
11279 0.8357224
11280 0.83572
11281 0.8357176
11282 0.8357152
11283 0.8357128
11284 0.8357103
11285 0.835708
11286 0.8357056
11287 0.8357031
11288 0.8357008
11289 0.8356983
11290 0.8356959
11291 0.8356935
11292 0.8356911
11293 0.8356887
11294 0.8356863
11295 0.8356839
11296 0.8356815
11297 0.8356791
11298 0.8356767
11299 0.8356743
11300 0.8356719
11301 0.8356695
11302 0.8356671
11303 0.8356647
